 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 6.    Time:  20:18: 6
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
       52  0.6800000E+02  0.50000E+00    2      108    -4     3     T
       53  0.6850000E+02  0.50000E+00    2      110    -4     3     T
       54  0.6900000E+02  0.50000E+00    2      112    -4     3     T
       55  0.6950000E+02  0.50000E+00    2      114    -4     3     T
       56  0.7000000E+02  0.50000E+00    2      116    -4     3     T
       57  0.7050000E+02  0.50000E+00    2      118    -4     3     T
       58  0.7100000E+02  0.50000E+00    2      120    -4     3     T
       59  0.7150000E+02  0.50000E+00    2      122    -4     3     T
       60  0.7200000E+02  0.50000E+00    2      124    -4     3     T
       61  0.7250000E+02  0.50000E+00    2      126    -4     3     T
       62  0.7300000E+02  0.50000E+00    2      128    -4     3     T
       63  0.7350000E+02  0.50000E+00    2      130    -4     3     T
       64  0.7400000E+02  0.50000E+00    2      132    -4     3     T
       65  0.7450000E+02  0.50000E+00    2      134    -4     3     T
       66  0.7500000E+02  0.50000E+00    2      136    -4     3     T
       67  0.7550000E+02  0.50000E+00    2      138    -4     3     T
       68  0.7600000E+02  0.50000E+00    2      140    -4     3     T
       69  0.7650000E+02  0.50000E+00    2      142    -4     3     T
       70  0.7700000E+02  0.50000E+00    2      144    -4     3     T
       71  0.7750000E+02  0.50000E+00    2      146    -4     3     T
       72  0.7800000E+02  0.50000E+00    2      148    -4     3     T
       73  0.7850000E+02  0.50000E+00    2      150    -4     3     T
       74  0.7900000E+02  0.50000E+00    2      152    -4     3     T
       75  0.7950000E+02  0.50000E+00    2      154    -4     3     T
       76  0.8000000E+02  0.50000E+00    2      156    -4     3     T
       77  0.8050000E+02  0.50000E+00    2      158    -4     3     T
       78  0.8100000E+02  0.50000E+00    2      160    -4     3     T
       79  0.8150000E+02  0.50000E+00    2      162    -4     3     T
       80  0.8200000E+02  0.50000E+00    2      164    -4     3     T
       81  0.8250000E+02  0.50000E+00    2      166    -4     3     T
       82  0.8300000E+02  0.50000E+00    2      168    -4     3     T
       83  0.8350000E+02  0.50000E+00    2      170    -4     3     T
       84  0.8400000E+02  0.50000E+00    2      172    -4     3     T
       85  0.8450000E+02  0.50000E+00    2      174    -4     3     T
       86  0.8500000E+02  0.50000E+00    2      176    -4     3     T
       87  0.8550000E+02  0.50000E+00    2      178    -4     3     T
       88  0.8600000E+02  0.50000E+00    2      180    -4     3     T
       89  0.8650000E+02  0.50000E+00    2      182    -4     3     T
       90  0.8700000E+02  0.50000E+00    2      184    -4     3     T
       91  0.8750000E+02  0.50000E+00    2      186    -4     3     T
       92  0.8800000E+02  0.50000E+00    2      188    -4     3     T
       93  0.8850000E+02  0.50000E+00    2      190    -4     3     T
       94  0.8900000E+02  0.50000E+00    2      192    -4     3     T
       95  0.8950000E+02  0.50000E+00    2      194    -4     3     T
       96  0.9000000E+02  0.50000E+00    2      196    -4     3     T
       97  0.9050000E+02  0.50000E+00    2      198    -4     3     T
       98  0.9100000E+02  0.50000E+00    2      200    -4     3     T
      102  0.9150000E+02  0.13333E+00    2      208    -4     3     T
      104  0.9200000E+02  0.25000E+00    2      212    -4     3     T
      106  0.9250000E+02  0.25000E+00    2      218    -4     3     T
      107  0.9300000E+02  0.50000E+00    2      220    -4     3     T
      108  0.9350000E+02  0.50000E+00    2      222    -4     3     T
      109  0.9400000E+02  0.50000E+00    2      224    -4     3     T
      110  0.9450000E+02  0.50000E+00    2      226    -4     3     T
      111  0.9500000E+02  0.50000E+00    2      228    -4     3     T
      112  0.9550000E+02  0.50000E+00    2      230    -4     3     T
      113  0.9600000E+02  0.50000E+00    2      232    -4     3     T
      114  0.9650000E+02  0.50000E+00    2      234    -4     3     T
      115  0.9700000E+02  0.50000E+00    2      236    -4     3     T
      116  0.9750000E+02  0.50000E+00    2      238    -4     3     T
      117  0.9800000E+02  0.50000E+00    2      240    -4     3     T
      118  0.9850000E+02  0.50000E+00    2      242    -4     3     T
      119  0.9900000E+02  0.50000E+00    2      244    -4     3     T
      120  0.9950000E+02  0.50000E+00    2      246    -4     3     T
      121  0.1000000E+03  0.50000E+00    2      248    -4     3     T
      122  0.1005000E+03  0.50000E+00    2      250    -4     3     T
      123  0.1010000E+03  0.50000E+00    2      252    -4     3     T
      124  0.1015000E+03  0.50000E+00    2      254    -4     3     T
      125  0.1020000E+03  0.50000E+00    2      256    -4     3     T
      126  0.1025000E+03  0.50000E+00    2      258    -4     3     T
      127  0.1030000E+03  0.50000E+00    2      260    -4     3     T
      128  0.1035000E+03  0.50000E+00    2      262    -4     3     T
      129  0.1040000E+03  0.50000E+00    2      264    -4     3     T
      130  0.1045000E+03  0.50000E+00    2      266    -4     3     T
      131  0.1050000E+03  0.50000E+00    2      268    -4     3     T
      132  0.1055000E+03  0.50000E+00    2      270    -4     3     T
      133  0.1060000E+03  0.50000E+00    2      272    -4     3     T
      134  0.1065000E+03  0.50000E+00    2      274    -4     3     T
      135  0.1070000E+03  0.50000E+00    2      276    -4     3     T
      136  0.1075000E+03  0.50000E+00    2      278    -4     3     T
      137  0.1080000E+03  0.50000E+00    2      280    -4     3     T
      138  0.1085000E+03  0.50000E+00    2      282    -4     3     T
      139  0.1090000E+03  0.50000E+00    2      284    -4     3     T
      140  0.1095000E+03  0.50000E+00    2      286    -4     3     T
      141  0.1100000E+03  0.50000E+00    2      288    -4     3     T
      142  0.1105000E+03  0.50000E+00    2      290    -4     3     T
      143  0.1110000E+03  0.50000E+00    2      292    -4     3     T
      144  0.1115000E+03  0.50000E+00    2      294    -4     3     T
      145  0.1120000E+03  0.50000E+00    2      296    -4     3     T
      146  0.1125000E+03  0.50000E+00    2      298    -4     3     T
      147  0.1130000E+03  0.50000E+00    2      300    -4     3     T
      148  0.1135000E+03  0.50000E+00    2      302    -4     3     T
      149  0.1140000E+03  0.50000E+00    2      304    -4     3     T
      150  0.1145000E+03  0.50000E+00    2      306    -4     3     T
      151  0.1150000E+03  0.50000E+00    2      308    -4     3     T
      152  0.1155000E+03  0.50000E+00    2      310    -4     3     T
      153  0.1160000E+03  0.50000E+00    2      312    -4     3     T
      154  0.1165000E+03  0.50000E+00    2      314    -4     3     T
      155  0.1170000E+03  0.50000E+00    2      316    -4     3     T
      156  0.1175000E+03  0.50000E+00    2      318    -4     3     T
      157  0.1180000E+03  0.50000E+00    2      320    -4     3     T
      158  0.1185000E+03  0.50000E+00    2      322    -4     3     T
      159  0.1190000E+03  0.50000E+00    2      324    -4     3     T
      160  0.1195000E+03  0.50000E+00    2      326    -4     3     T
      161  0.1200000E+03  0.50000E+00    2      328    -4     3     T
      162  0.1205000E+03  0.50000E+00    2      330    -4     3     T
      163  0.1210000E+03  0.50000E+00    2      332    -4     3     T
      164  0.1215000E+03  0.50000E+00    2      334    -4     3     T
      165  0.1220000E+03  0.50000E+00    2      336    -4     3     T
      166  0.1225000E+03  0.50000E+00    2      338    -4     3     T
      167  0.1230000E+03  0.50000E+00    2      340    -4     3     T
      168  0.1235000E+03  0.50000E+00    2      342    -4     3     T
      169  0.1240000E+03  0.50000E+00    2      344    -4     3     T
      170  0.1245000E+03  0.50000E+00    2      346    -4     3     T
      171  0.1250000E+03  0.50000E+00    2      348    -4     3     T
      172  0.1255000E+03  0.50000E+00    2      350    -4     3     T
      173  0.1260000E+03  0.50000E+00    2      352    -4     3     T
      174  0.1265000E+03  0.50000E+00    2      354    -4     3     T
      175  0.1270000E+03  0.50000E+00    2      356    -4     3     T
      176  0.1275000E+03  0.50000E+00    2      358    -4     3     T
      177  0.1280000E+03  0.50000E+00    2      360    -4     3     T
      178  0.1285000E+03  0.50000E+00    2      362    -4     3     T
      179  0.1290000E+03  0.50000E+00    2      364    -4     3     T
      180  0.1295000E+03  0.50000E+00    2      366    -4     3     T
      181  0.1300000E+03  0.50000E+00    2      368    -4     3     T
      182  0.1305000E+03  0.50000E+00    2      370    -4     3     T
      183  0.1310000E+03  0.50000E+00    2      372    -4     3     T
      184  0.1315000E+03  0.50000E+00    2      374    -4     3     T
      185  0.1320000E+03  0.50000E+00    2      376    -4     3     T
      186  0.1325000E+03  0.50000E+00    2      378    -4     3     T
      187  0.1330000E+03  0.50000E+00    2      380    -4     3     T
      188  0.1335000E+03  0.50000E+00    2      382    -4     3     T
      189  0.1340000E+03  0.50000E+00    2      384    -4     3     T
      190  0.1345000E+03  0.50000E+00    2      386    -4     3     T
      191  0.1350000E+03  0.50000E+00    2      388    -4     3     T
      192  0.1355000E+03  0.50000E+00    2      390    -4     3     T
      193  0.1360000E+03  0.50000E+00    2      392    -4     3     T
      194  0.1365000E+03  0.50000E+00    2      394    -4     3     T
      195  0.1370000E+03  0.50000E+00    2      396    -4     3     T
      196  0.1375000E+03  0.50000E+00    2      398    -4     3     T
      197  0.1380000E+03  0.50000E+00    2      400    -4     3     T
      198  0.1385000E+03  0.50000E+00    2      402    -4     3     T
      199  0.1390000E+03  0.50000E+00    2      404    -4     3     T
      200  0.1395000E+03  0.50000E+00    2      406    -4     3     T
      201  0.1400000E+03  0.50000E+00    2      408    -4     3     T
      202  0.1405000E+03  0.50000E+00    2      410    -4     3     T
      203  0.1410000E+03  0.50000E+00    2      412    -4     3     T
      204  0.1415000E+03  0.50000E+00    2      414    -4     3     T
      205  0.1420000E+03  0.50000E+00    2      416    -4     3     T
      206  0.1425000E+03  0.50000E+00    2      418    -4     3     T
      207  0.1430000E+03  0.50000E+00    2      420    -4     3     T
      208  0.1435000E+03  0.50000E+00    2      422    -4     3     T
      209  0.1440000E+03  0.50000E+00    2      424    -4     3     T
      210  0.1445000E+03  0.50000E+00    2      426    -4     3     T
      211  0.1450000E+03  0.50000E+00    2      428    -4     3     T
      212  0.1455000E+03  0.50000E+00    2      430    -4     3     T
      213  0.1460000E+03  0.50000E+00    2      432    -4     3     T
      214  0.1465000E+03  0.50000E+00    2      434    -4     3     T
      215  0.1470000E+03  0.50000E+00    2      436    -4     3     T
      216  0.1475000E+03  0.50000E+00    2      438    -4     3     T
      217  0.1480000E+03  0.50000E+00    2      440    -4     3     T
      218  0.1485000E+03  0.50000E+00    2      442    -4     3     T
      219  0.1490000E+03  0.50000E+00    2      444    -4     3     T
      220  0.1495000E+03  0.50000E+00    2      446    -4     3     T
      221  0.1500000E+03  0.50000E+00    2      448    -4     3     T
      222  0.1505000E+03  0.50000E+00    2      450    -4     3     T
      223  0.1510000E+03  0.50000E+00    2      452    -4     3     T
      224  0.1515000E+03  0.50000E+00    2      454    -4     3     T
      225  0.1520000E+03  0.50000E+00    2      456    -4     3     T
      226  0.1525000E+03  0.50000E+00    2      458    -4     3     T
      227  0.1530000E+03  0.50000E+00    2      460    -4     3     T
      228  0.1535000E+03  0.50000E+00    2      462    -4     3     T
      229  0.1540000E+03  0.50000E+00    2      464    -4     3     T
      230  0.1545000E+03  0.50000E+00    2      466    -4     3     T
      231  0.1550000E+03  0.50000E+00    2      468    -4     3     T
      232  0.1555000E+03  0.50000E+00    2      470    -4     3     T
      233  0.1560000E+03  0.50000E+00    2      472    -4     3     T
      234  0.1565000E+03  0.50000E+00    2      474    -4     3     T
      235  0.1570000E+03  0.50000E+00    2      476    -4     3     T
      236  0.1575000E+03  0.50000E+00    2      478    -4     3     T
      237  0.1580000E+03  0.50000E+00    2      480    -4     3     T
      238  0.1585000E+03  0.50000E+00    2      482    -4     3     T
      239  0.1590000E+03  0.50000E+00    2      484    -4     3     T
      240  0.1595000E+03  0.50000E+00    2      486    -4     3     T
      241  0.1600000E+03  0.50000E+00    2      488    -4     3     T
      242  0.1605000E+03  0.50000E+00    2      490    -4     3     T
      243  0.1610000E+03  0.50000E+00    2      492    -4     3     T
      244  0.1615000E+03  0.50000E+00    2      494    -4     3     T
      245  0.1620000E+03  0.50000E+00    2      496    -4     3     T
      246  0.1625000E+03  0.50000E+00    2      498    -4     3     T
      247  0.1630000E+03  0.50000E+00    2      500    -4     3     T
      248  0.1635000E+03  0.50000E+00    2      502    -4     3     T
      249  0.1640000E+03  0.50000E+00    2      504    -4     3     T
      250  0.1645000E+03  0.50000E+00    2      506    -4     3     T
      251  0.1650000E+03  0.50000E+00    2      508    -4     3     T
      252  0.1655000E+03  0.50000E+00    2      510    -4     3     T
      253  0.1660000E+03  0.50000E+00    2      512    -4     3     T
      254  0.1665000E+03  0.50000E+00    2      514    -4     3     T
      255  0.1670000E+03  0.50000E+00    2      516    -4     3     T
      256  0.1675000E+03  0.50000E+00    2      518    -4     3     T
      257  0.1680000E+03  0.50000E+00    2      520    -4     3     T
      258  0.1685000E+03  0.50000E+00    2      522    -4     3     T
      259  0.1690000E+03  0.50000E+00    2      524    -4     3     T
      260  0.1695000E+03  0.50000E+00    2      526    -4     3     T
      261  0.1700000E+03  0.50000E+00    2      528    -4     3     T
      262  0.1705000E+03  0.50000E+00    2      530    -4     3     T
      263  0.1710000E+03  0.50000E+00    2      532    -4     3     T
      264  0.1715000E+03  0.50000E+00    2      534    -4     3     T
      265  0.1720000E+03  0.50000E+00    2      536    -4     3     T
      266  0.1725000E+03  0.50000E+00    2      538    -4     3     T
      267  0.1730000E+03  0.50000E+00    2      540    -4     3     T
      268  0.1735000E+03  0.50000E+00    2      542    -4     3     T
      269  0.1740000E+03  0.50000E+00    2      544    -4     3     T
      270  0.1745000E+03  0.50000E+00    2      546    -4     3     T
      271  0.1750000E+03  0.50000E+00    2      548    -4     3     T
      272  0.1755000E+03  0.50000E+00    2      550    -4     3     T
      273  0.1760000E+03  0.50000E+00    2      552    -4     3     T
      274  0.1765000E+03  0.50000E+00    2      554    -4     3     T
      275  0.1770000E+03  0.50000E+00    2      556    -4     3     T
      276  0.1775000E+03  0.50000E+00    2      558    -4     3     T
      277  0.1780000E+03  0.50000E+00    2      560    -4     3     T
      278  0.1785000E+03  0.50000E+00    2      562    -4     3     T
      279  0.1790000E+03  0.50000E+00    2      564    -4     3     T
      280  0.1795000E+03  0.50000E+00    2      566    -4     3     T
      281  0.1800000E+03  0.50000E+00    2      568    -4     3     T
      282  0.1805000E+03  0.50000E+00    2      570    -4     3     T
      283  0.1810000E+03  0.50000E+00    2      572    -4     3     T
      284  0.1815000E+03  0.50000E+00    2      574    -4     3     T
      285  0.1820000E+03  0.50000E+00    2      576    -4     3     T
      286  0.1825000E+03  0.50000E+00    2      578    -4     3     T
      287  0.1830000E+03  0.50000E+00    2      580    -4     3     T
      288  0.1835000E+03  0.50000E+00    2      582    -4     3     T
      289  0.1840000E+03  0.50000E+00    2      584    -4     3     T
      290  0.1845000E+03  0.50000E+00    2      586    -4     3     T
      291  0.1850000E+03  0.50000E+00    2      588    -4     3     T
      292  0.1855000E+03  0.50000E+00    2      590    -4     3     T
      293  0.1860000E+03  0.50000E+00    2      592    -4     3     T
      294  0.1865000E+03  0.50000E+00    2      594    -4     3     T
      295  0.1870000E+03  0.50000E+00    2      596    -4     3     T
      296  0.1875000E+03  0.50000E+00    2      598    -4     3     T
      297  0.1880000E+03  0.50000E+00    2      600    -4     3     T
      298  0.1885000E+03  0.50000E+00    2      602    -4     3     T
      299  0.1890000E+03  0.50000E+00    2      604    -4     3     T
      300  0.1895000E+03  0.50000E+00    2      606    -4     3     T
      301  0.1900000E+03  0.50000E+00    2      608    -4     3     T
      302  0.1905000E+03  0.50000E+00    2      610    -4     3     T
      303  0.1910000E+03  0.50000E+00    2      612    -4     3     T
      304  0.1915000E+03  0.50000E+00    2      614    -4     3     T
      305  0.1920000E+03  0.50000E+00    2      616    -4     3     T
      306  0.1925000E+03  0.50000E+00    2      618    -4     3     T
      307  0.1930000E+03  0.50000E+00    2      620    -4     3     T
      308  0.1935000E+03  0.50000E+00    2      622    -4     3     T
      309  0.1940000E+03  0.50000E+00    2      624    -4     3     T
      310  0.1945000E+03  0.50000E+00    2      626    -4     3     T
      311  0.1950000E+03  0.50000E+00    2      628    -4     3     T
      312  0.1955000E+03  0.50000E+00    2      630    -4     3     T
      313  0.1960000E+03  0.50000E+00    2      632    -4     3     T
      314  0.1965000E+03  0.50000E+00    2      634    -4     3     T
      315  0.1970000E+03  0.50000E+00    2      636    -4     3     T
      316  0.1975000E+03  0.50000E+00    2      638    -4     3     T
      317  0.1980000E+03  0.50000E+00    2      640    -4     3     T
      318  0.1985000E+03  0.50000E+00    2      642    -4     3     T
      319  0.1990000E+03  0.50000E+00    2      644    -4     3     T
      320  0.1995000E+03  0.50000E+00    2      646    -4     3     T
      321  0.2000000E+03  0.50000E+00    2      648    -4     3     T
      322  0.2005000E+03  0.50000E+00    2      650    -4     3     T
      323  0.2010000E+03  0.50000E+00    2      652    -4     3     T
      324  0.2015000E+03  0.50000E+00    2      654    -4     3     T
      325  0.2020000E+03  0.50000E+00    2      656    -4     3     T
      326  0.2025000E+03  0.50000E+00    2      658    -4     3     T
      327  0.2030000E+03  0.50000E+00    2      660    -4     3     T
      328  0.2035000E+03  0.50000E+00    2      662    -4     3     T
      329  0.2040000E+03  0.50000E+00    2      664    -4     3     T
      330  0.2045000E+03  0.50000E+00    2      666    -4     3     T
      331  0.2050000E+03  0.50000E+00    2      668    -4     3     T
      332  0.2055000E+03  0.50000E+00    2      670    -4     3     T
      333  0.2060000E+03  0.50000E+00    2      672    -4     3     T
      334  0.2065000E+03  0.50000E+00    2      674    -4     3     T
      335  0.2070000E+03  0.50000E+00    2      676    -4     3     T
      336  0.2075000E+03  0.50000E+00    2      678    -4     3     T
      337  0.2080000E+03  0.50000E+00    2      680    -4     3     T
      338  0.2085000E+03  0.50000E+00    2      682    -4     3     T
      339  0.2090000E+03  0.50000E+00    2      684    -4     3     T
      340  0.2095000E+03  0.50000E+00    2      686    -4     3     T
      341  0.2100000E+03  0.50000E+00    2      688    -4     3     T
      342  0.2105000E+03  0.50000E+00    2      690    -4     3     T
      343  0.2110000E+03  0.50000E+00    2      692    -4     3     T
      344  0.2115000E+03  0.50000E+00    2      694    -4     3     T
      345  0.2120000E+03  0.50000E+00    2      696    -4     3     T
      346  0.2125000E+03  0.50000E+00    2      698    -4     3     T
      347  0.2130000E+03  0.50000E+00    2      700    -4     3     T
      348  0.2135000E+03  0.50000E+00    2      702    -4     3     T
      349  0.2140000E+03  0.50000E+00    2      704    -4     3     T
      350  0.2145000E+03  0.50000E+00    2      706    -4     3     T
      351  0.2150000E+03  0.50000E+00    2      708    -4     3     T
      352  0.2155000E+03  0.50000E+00    2      710    -4     3     T
      353  0.2160000E+03  0.50000E+00    2      712    -4     3     T
      354  0.2165000E+03  0.50000E+00    2      714    -4     3     T
      355  0.2170000E+03  0.50000E+00    2      716    -4     3     T
      356  0.2175000E+03  0.50000E+00    2      718    -4     3     T
      357  0.2180000E+03  0.50000E+00    2      720    -4     3     T
      358  0.2185000E+03  0.50000E+00    2      722    -4     3     T
      359  0.2190000E+03  0.50000E+00    2      724    -4     3     T
      360  0.2195000E+03  0.50000E+00    2      726    -4     3     T
      361  0.2200000E+03  0.50000E+00    2      728    -4     3     T
      362  0.2205000E+03  0.50000E+00    2      730    -4     3     T
      363  0.2210000E+03  0.50000E+00    2      732    -4     3     T
      364  0.2215000E+03  0.50000E+00    2      734    -4     3     T
      365  0.2220000E+03  0.50000E+00    2      736    -4     3     T
      366  0.2225000E+03  0.50000E+00    2      738    -4     3     T
      367  0.2230000E+03  0.50000E+00    2      740    -4     3     T
      368  0.2235000E+03  0.50000E+00    2      742    -4     3     T
      369  0.2240000E+03  0.50000E+00    2      744    -4     3     T
      370  0.2245000E+03  0.50000E+00    2      746    -4     3     T
      371  0.2250000E+03  0.50000E+00    2      748    -4     3     T
      372  0.2255000E+03  0.50000E+00    2      750    -4     3     T
      373  0.2260000E+03  0.50000E+00    2      752    -4     3     T
      374  0.2265000E+03  0.50000E+00    2      754    -4     3     T
      375  0.2270000E+03  0.50000E+00    2      756    -4     3     T
      376  0.2275000E+03  0.50000E+00    2      758    -4     3     T
      377  0.2280000E+03  0.50000E+00    2      760    -4     3     T
      378  0.2285000E+03  0.50000E+00    2      762    -4     3     T
      379  0.2290000E+03  0.50000E+00    2      764    -4     3     T
      380  0.2295000E+03  0.50000E+00    2      766    -4     3     T
      381  0.2300000E+03  0.50000E+00    2      768    -4     3     T
      382  0.2305000E+03  0.50000E+00    2      770    -4     3     T
      383  0.2310000E+03  0.50000E+00    2      772    -4     3     T
      384  0.2315000E+03  0.50000E+00    2      774    -4     3     T
      385  0.2320000E+03  0.50000E+00    2      776    -4     3     T
      386  0.2325000E+03  0.50000E+00    2      778    -4     3     T
      387  0.2330000E+03  0.50000E+00    2      780    -4     3     T
      388  0.2335000E+03  0.50000E+00    2      782    -4     3     T
      389  0.2340000E+03  0.50000E+00    2      784    -4     3     T
      390  0.2345000E+03  0.50000E+00    2      786    -4     3     T
      391  0.2350000E+03  0.50000E+00    2      788    -4     3     T
      392  0.2355000E+03  0.50000E+00    2      790    -4     3     T
      393  0.2360000E+03  0.50000E+00    2      792    -4     3     T
      394  0.2365000E+03  0.50000E+00    2      794    -4     3     T
      395  0.2370000E+03  0.50000E+00    2      796    -4     3     T
      396  0.2375000E+03  0.50000E+00    2      798    -4     3     T
      397  0.2380000E+03  0.50000E+00    2      800    -4     3     T
      398  0.2385000E+03  0.50000E+00    2      802    -4     3     T
      399  0.2390000E+03  0.50000E+00    2      804    -4     3     T
      400  0.2395000E+03  0.50000E+00    2      806    -4     3     T
      401  0.2400000E+03  0.50000E+00    2      808    -4     3     T
      402  0.2405000E+03  0.50000E+00    2      810    -4     3     T
      403  0.2410000E+03  0.50000E+00    2      812    -4     3     T
      404  0.2415000E+03  0.50000E+00    2      814    -4     3     T
      405  0.2420000E+03  0.50000E+00    2      816    -4     3     T
      406  0.2425000E+03  0.50000E+00    2      818    -4     3     T
      407  0.2430000E+03  0.50000E+00    2      820    -4     3     T
      408  0.2435000E+03  0.50000E+00    2      822    -4     3     T
      409  0.2440000E+03  0.50000E+00    2      824    -4     3     T
      410  0.2445000E+03  0.50000E+00    2      826    -4     3     T
      411  0.2450000E+03  0.50000E+00    2      828    -4     3     T
      412  0.2455000E+03  0.50000E+00    2      830    -4     3     T
      413  0.2460000E+03  0.50000E+00    2      832    -4     3     T
      414  0.2465000E+03  0.50000E+00    2      834    -4     3     T
      415  0.2470000E+03  0.50000E+00    2      836    -4     3     T
      416  0.2475000E+03  0.50000E+00    2      838    -4     3     T
      417  0.2480000E+03  0.50000E+00    2      840    -4     3     T
      418  0.2485000E+03  0.50000E+00    2      842    -4     3     T
      419  0.2490000E+03  0.50000E+00    2      844    -4     3     T
      420  0.2495000E+03  0.50000E+00    2      846    -4     3     T
      421  0.2500000E+03  0.50000E+00    2      848    -4     3     T
      422  0.2505000E+03  0.50000E+00    3      851    -4     3     T
      423  0.2510000E+03  0.50000E+00    2      853    -4     3     T
      424  0.2515000E+03  0.50000E+00    2      855    -4     3     T
      425  0.2520000E+03  0.50000E+00    2      857    -4     3     T
      426  0.2525000E+03  0.50000E+00    2      859    -4     3     T
      427  0.2530000E+03  0.50000E+00    2      861    -4     3     T
      428  0.2535000E+03  0.50000E+00    2      863    -4     3     T
      429  0.2540000E+03  0.50000E+00    2      865    -4     3     T
      430  0.2545000E+03  0.50000E+00    2      867    -4     3     T
      431  0.2550000E+03  0.50000E+00    2      869    -4     3     T
      432  0.2555000E+03  0.50000E+00    4      873    -4     3     T
      433  0.2560000E+03  0.50000E+00    2      875    -4     3     T
      434  0.2565000E+03  0.50000E+00    2      877    -4     3     T
      435  0.2570000E+03  0.50000E+00    2      879    -4     3     T
      436  0.2575000E+03  0.50000E+00    2      881    -4     3     T
      437  0.2580000E+03  0.50000E+00    2      883    -4     3     T
      438  0.2585000E+03  0.50000E+00    2      885    -4     3     T
      439  0.2590000E+03  0.50000E+00    2      887    -4     3     T
      440  0.2595000E+03  0.50000E+00    2      889    -4     3     T
      441  0.2600000E+03  0.50000E+00    2      891    -4     3     T
      442  0.2605000E+03  0.50000E+00    2      893    -4     3     T
      443  0.2610000E+03  0.50000E+00    2      895    -4     3     T
      444  0.2615000E+03  0.50000E+00    2      897    -4     3     T
      445  0.2620000E+03  0.50000E+00    2      899    -4     3     T
      446  0.2625000E+03  0.50000E+00    2      901    -4     3     T
      447  0.2630000E+03  0.50000E+00    2      903    -4     3     T
      448  0.2635000E+03  0.50000E+00    2      905    -4     3     T
      449  0.2640000E+03  0.50000E+00    2      907    -4     3     T
      450  0.2645000E+03  0.50000E+00    2      909    -4     3     T
      451  0.2650000E+03  0.50000E+00    2      911    -4     3     T
      452  0.2655000E+03  0.50000E+00    2      913    -4     3     T
      453  0.2660000E+03  0.50000E+00    2      915    -4     3     T
      454  0.2665000E+03  0.50000E+00    2      917    -4     3     T
      455  0.2670000E+03  0.50000E+00    2      919    -4     3     T
      456  0.2675000E+03  0.50000E+00    2      921    -4     3     T
      457  0.2680000E+03  0.50000E+00    2      923    -4     3     T
      458  0.2685000E+03  0.50000E+00    2      925    -4     3     T
      459  0.2690000E+03  0.50000E+00    2      927    -4     3     T
      460  0.2695000E+03  0.50000E+00    2      929    -4     3     T
      461  0.2700000E+03  0.50000E+00    2      931    -4     3     T
