

   Time         sum(rTop)     sum(rRoot)    sum(vTop)     sum(vRoot)     sum(vBot)    hTop       hRoot      hBot      A-level
    [T]           [L]           [L]           [L]           [L]            [L]        [L]         [L]       [L] 
    98.00000  0.475000E-01  0.000000E+00  0.475070E-01  0.000000E+00 -0.508342E+00   -233.253      0.000   -191.020      50
    99.00000  0.479000E-01  0.000000E+00  0.479069E-01  0.000000E+00 -0.517528E+00   -233.449      0.000   -191.020      51
   100.00000  0.482000E-01  0.000000E+00  0.482069E-01  0.000000E+00 -0.526656E+00   -233.663      0.000   -191.020      52
   101.00000  0.484000E-01  0.000000E+00  0.484058E-01  0.000000E+00 -0.535725E+00   -233.868      0.000   -191.020      53
   102.00000  0.485000E-01  0.000000E+00  0.485066E-01  0.000000E+00 -0.544735E+00   -234.060      0.000   -191.020      54
   103.00000  0.485000E-01  0.000000E+00  0.485073E-01  0.000000E+00 -0.553685E+00   -234.239      0.000   -191.020      55
   104.00000  0.485000E-01  0.000000E+00  0.485084E-01  0.000000E+00 -0.562576E+00   -234.467      0.000   -191.020      56
   105.00000  0.486000E-01  0.000000E+00  0.486083E-01  0.000000E+00 -0.571406E+00   -234.775      0.000   -191.020      57
   106.00000  0.504000E-01  0.000000E+00  0.504082E-01  0.000000E+00 -0.580176E+00   -236.125      0.000   -191.020      58
   107.00000  0.537000E-01  0.000000E+00  0.537090E-01  0.000000E+00 -0.588886E+00   -237.877      0.000   -191.020      59
   108.00000  0.570000E-01  0.000000E+00  0.570093E-01  0.000000E+00 -0.597534E+00   -239.005      0.000   -191.020      60
   109.00000  0.598000E-01  0.000000E+00  0.598094E-01  0.000000E+00 -0.606121E+00   -239.625      0.000   -191.020      61
   110.00000  0.626000E-01  0.000000E+00  0.626095E-01  0.000000E+00 -0.614648E+00   -240.316      0.000   -191.020      62
   111.00000  0.657000E-01  0.000000E+00  0.657101E-01  0.000000E+00 -0.623114E+00   -241.181      0.000   -191.020      63
   112.00000  0.667000E-01  0.000000E+00  0.667098E-01  0.000000E+00 -0.631518E+00   -240.560      0.000   -191.020      64
   113.00000  0.678000E-01  0.000000E+00  0.678097E-01  0.000000E+00 -0.639863E+00   -240.657      0.000   -191.020      65
   114.00000  0.690000E-01  0.000000E+00  0.690102E-01  0.000000E+00 -0.648146E+00   -240.930      0.000   -191.020      66
   115.00000  0.703000E-01  0.000000E+00  0.703098E-01  0.000000E+00 -0.656370E+00   -241.284      0.000   -191.020      67
   116.00000  0.714000E-01  0.000000E+00  0.714096E-01  0.000000E+00 -0.664533E+00   -241.492      0.000   -191.020      68
   117.00000  0.724000E-01  0.000000E+00  0.724095E-01  0.000000E+00 -0.672637E+00   -241.704      0.000   -191.020      69
   118.00000  0.731000E-01  0.000000E+00  0.731101E-01  0.000000E+00 -0.680681E+00   -241.776      0.000   -191.020      70
   119.00000  0.736000E-01  0.000000E+00  0.736094E-01  0.000000E+00 -0.688665E+00   -241.836      0.000   -191.020      71
   120.00000  0.740000E-01  0.000000E+00  0.740104E-01  0.000000E+00 -0.696591E+00   -241.933      0.000   -191.020      72
   121.00000  0.741000E-01  0.000000E+00  0.741106E-01  0.000000E+00 -0.704458E+00   -241.904      0.000   -191.020      73
   122.00000  0.742000E-01  0.000000E+00  0.742108E-01  0.000000E+00 -0.712267E+00   -242.003      0.000   -191.020      74
   123.00000  0.743000E-01  0.000000E+00  0.743112E-01  0.000000E+00 -0.720017E+00   -242.142      0.000   -191.020      75
   124.00000  0.745000E-01  0.000000E+00  0.745118E-01  0.000000E+00 -0.727709E+00   -242.370      0.000   -191.020      76
   125.00000  0.745000E-01  0.000000E+00  0.745116E-01  0.000000E+00 -0.735344E+00   -242.448      0.000   -191.020      77
   126.00000  0.745000E-01  0.000000E+00  0.745121E-01  0.000000E+00 -0.742921E+00   -242.596      0.000   -191.020      78
   127.00000  0.745000E-01  0.000000E+00  0.745128E-01  0.000000E+00 -0.750441E+00   -242.765      0.000   -191.020      79
   128.00000  0.745000E-01  0.000000E+00  0.745135E-01  0.000000E+00 -0.757904E+00   -242.945      0.000   -191.020      80
   129.00000  0.747000E-01  0.000000E+00  0.747130E-01  0.000000E+00 -0.765310E+00   -243.264      0.000   -191.020      81
   130.00000  0.761000E-01  0.000000E+00  0.761127E-01  0.000000E+00 -0.772660E+00   -244.310      0.000   -191.020      82
   131.00000  0.793000E-01  0.000000E+00  0.793135E-01  0.000000E+00 -0.779954E+00   -246.134      0.000   -191.020      83
   132.00000  0.843000E-01  0.000000E+00  0.843126E-01  0.000000E+00 -0.787192E+00   -248.461      0.000   -191.020      84
   133.00000  0.903000E-01  0.000000E+00  0.903127E-01  0.000000E+00 -0.794375E+00   -250.675      0.000   -191.020      85
   134.00000  0.956000E-01  0.000000E+00  0.956133E-01  0.000000E+00 -0.801502E+00   -251.784      0.000   -191.020      86
   135.00000  0.987000E-01  0.000000E+00  0.987130E-01  0.000000E+00 -0.808575E+00   -251.366      0.000   -191.020      87
   136.00000  0.987000E-01  0.000000E+00  0.987136E-01  0.000000E+00 -0.815593E+00   -249.516      0.000   -191.020      88
   137.00000  0.987000E-01  0.000000E+00  0.987137E-01  0.000000E+00 -0.822557E+00   -248.937      0.000   -191.020      89
   138.00000  0.987000E-01  0.000000E+00  0.987139E-01  0.000000E+00 -0.829468E+00   -248.676      0.000   -191.020      90
   139.00000  0.987000E-01  0.000000E+00  0.987141E-01  0.000000E+00 -0.836325E+00   -248.553      0.000   -191.020      91
   140.00000  0.987000E-01  0.000000E+00  0.987140E-01  0.000000E+00 -0.843130E+00   -248.509      0.000   -191.020      92
   141.00000  0.987000E-01  0.000000E+00  0.987133E-01  0.000000E+00 -0.849883E+00   -248.517      0.000   -191.020      93
   142.00000  0.987000E-01  0.000000E+00  0.987129E-01  0.000000E+00 -0.856583E+00   -248.560      0.000   -191.020      94
   143.00000  0.987000E-01  0.000000E+00  0.987127E-01  0.000000E+00 -0.863233E+00   -248.631      0.000   -191.020      95
   144.00000  0.987000E-01  0.000000E+00  0.987126E-01  0.000000E+00 -0.869831E+00   -248.721      0.000   -191.020      96
   145.00000  0.987000E-01  0.000000E+00  0.987127E-01  0.000000E+00 -0.876379E+00   -248.828      0.000   -191.020      97
   146.00000  0.987000E-01  0.000000E+00  0.987129E-01  0.000000E+00 -0.882876E+00   -248.946      0.000   -191.020      98
   147.00000  0.987000E-01  0.000000E+00  0.987132E-01  0.000000E+00 -0.889323E+00   -249.075      0.000   -191.020      99
   148.00000  0.987000E-01  0.000000E+00  0.987136E-01  0.000000E+00 -0.895721E+00   -249.213      0.000   -191.020     100
   149.00000  0.987000E-01  0.000000E+00  0.987140E-01  0.000000E+00 -0.902069E+00   -249.357      0.000   -191.020     101
   150.00000  0.987000E-01  0.000000E+00  0.987145E-01  0.000000E+00 -0.908369E+00   -249.507      0.000   -191.020     102
   151.00000  0.987000E-01  0.000000E+00  0.987150E-01  0.000000E+00 -0.914620E+00   -249.662      0.000   -191.020     103
   152.00000  0.987000E-01  0.000000E+00  0.987155E-01  0.000000E+00 -0.920822E+00   -249.821      0.000   -191.020     104
   153.00000  0.987000E-01  0.000000E+00  0.987161E-01  0.000000E+00 -0.926976E+00   -249.983      0.000   -191.020     105
   154.00000  0.999000E-01  0.000000E+00  0.999160E-01  0.000000E+00 -0.933083E+00   -250.987      0.000   -191.020     106
   155.00000  0.101900E+00  0.000000E+00  0.101916E+00  0.000000E+00 -0.939142E+00   -252.121      0.000   -191.020     107
   156.00000  0.104600E+00  0.000000E+00  0.104616E+00  0.000000E+00 -0.945154E+00   -253.355      0.000   -191.020     108
   157.00000  0.108400E+00  0.000000E+00  0.108416E+00  0.000000E+00 -0.951120E+00   -255.000      0.000   -191.020     109
   158.00000  0.112200E+00  0.000000E+00  0.112216E+00  0.000000E+00 -0.957039E+00   -256.114      0.000   -191.020     110
   159.00000  0.114900E+00  0.000000E+00  0.114916E+00  0.000000E+00 -0.962912E+00   -256.259      0.000   -191.020     111
   160.00000  0.116100E+00  0.000000E+00  0.116116E+00  0.000000E+00 -0.968740E+00   -255.637      0.000   -191.020     112
   161.00000  0.116500E+00  0.000000E+00  0.116516E+00  0.000000E+00 -0.974522E+00   -255.041      0.000   -191.020     113
   162.00000  0.116500E+00  0.000000E+00  0.116516E+00  0.000000E+00 -0.980260E+00   -254.598      0.000   -191.020     114
   163.00000  0.116500E+00  0.000000E+00  0.116516E+00  0.000000E+00 -0.985954E+00   -254.436      0.000   -191.020     115
   164.00000  0.116500E+00  0.000000E+00  0.116517E+00  0.000000E+00 -0.991604E+00   -254.376      0.000   -191.020     116
   165.00000  0.116500E+00  0.000000E+00  0.116516E+00  0.000000E+00 -0.997211E+00   -254.371      0.000   -191.020     117
   166.00000  0.116500E+00  0.000000E+00  0.116516E+00  0.000000E+00 -0.100277E+01   -254.402      0.000   -191.020     118
   167.00000  0.116500E+00  0.000000E+00  0.116515E+00  0.000000E+00 -0.100830E+01   -254.458      0.000   -191.020     119
   168.00000  0.116500E+00  0.000000E+00  0.116515E+00  0.000000E+00 -0.101378E+01   -254.533      0.000   -191.020     120
   169.00000  0.116500E+00  0.000000E+00  0.116515E+00  0.000000E+00 -0.101921E+01   -254.623      0.000   -191.020     121
   170.00000  0.116500E+00  0.000000E+00  0.116515E+00  0.000000E+00 -0.102461E+01   -254.723      0.000   -191.020     122
   171.00000  0.116500E+00  0.000000E+00  0.116515E+00  0.000000E+00 -0.102997E+01   -254.832      0.000   -191.020     123
   172.00000  0.116500E+00  0.000000E+00  0.116516E+00  0.000000E+00 -0.103528E+01   -254.949      0.000   -191.020     124
   173.00000  0.116500E+00  0.000000E+00  0.116516E+00  0.000000E+00 -0.104056E+01   -255.071      0.000   -191.020     125
   174.00000  0.116500E+00  0.000000E+00  0.116516E+00  0.000000E+00 -0.104579E+01   -255.198      0.000   -191.020     126
   175.00000  0.116500E+00  0.000000E+00  0.116517E+00  0.000000E+00 -0.105099E+01   -255.330      0.000   -191.020     127
   176.00000  0.116500E+00  0.000000E+00  0.116517E+00  0.000000E+00 -0.105614E+01   -255.465      0.000   -191.020     128
   177.00000  0.116700E+00  0.000000E+00  0.116717E+00  0.000000E+00 -0.106126E+01   -255.746      0.000   -191.020     129
   178.00000  0.118100E+00  0.000000E+00  0.118117E+00  0.000000E+00 -0.106634E+01   -256.822      0.000   -191.020     130
   179.00000  0.120700E+00  0.000000E+00  0.120716E+00  0.000000E+00 -0.107138E+01   -258.309      0.000   -191.020     131
   180.00000  0.124000E+00  0.000000E+00  0.124016E+00  0.000000E+00 -0.107639E+01   -259.741      0.000   -191.020     132
   181.00000  0.127600E+00  0.000000E+00  0.127616E+00  0.000000E+00 -0.108135E+01   -260.963      0.000   -191.020     133
   182.00000  0.131500E+00  0.000000E+00  0.131515E+00  0.000000E+00 -0.108628E+01   -262.142      0.000   -191.020     134
   183.00000  0.133900E+00  0.000000E+00  0.133916E+00  0.000000E+00 -0.109117E+01   -261.974      0.000   -191.020     135
   184.00000  0.133900E+00  0.000000E+00  0.133917E+00  0.000000E+00 -0.109603E+01   -260.503      0.000   -191.020     136
   185.00000  0.133900E+00  0.000000E+00  0.133917E+00  0.000000E+00 -0.110085E+01   -260.030      0.000   -191.020     137
   186.00000  0.133900E+00  0.000000E+00  0.133918E+00  0.000000E+00 -0.110563E+01   -259.806      0.000   -191.020     138
   187.00000  0.133900E+00  0.000000E+00  0.133916E+00  0.000000E+00 -0.111038E+01   -259.691      0.000   -191.020     139
   188.00000  0.133900E+00  0.000000E+00  0.133915E+00  0.000000E+00 -0.111509E+01   -259.639      0.000   -191.020     140
   189.00000  0.133900E+00  0.000000E+00  0.133914E+00  0.000000E+00 -0.111977E+01   -259.628      0.000   -191.020     141
   190.00000  0.133900E+00  0.000000E+00  0.133914E+00  0.000000E+00 -0.112442E+01   -259.645      0.000   -191.020     142
   191.00000  0.133900E+00  0.000000E+00  0.133913E+00  0.000000E+00 -0.112902E+01   -259.684      0.000   -191.020     143
   192.00000  0.133900E+00  0.000000E+00  0.133913E+00  0.000000E+00 -0.113360E+01   -259.738      0.000   -191.020     144
   193.00000  0.133900E+00  0.000000E+00  0.133913E+00  0.000000E+00 -0.113814E+01   -259.805      0.000   -191.020     145
   194.00000  0.133900E+00  0.000000E+00  0.133913E+00  0.000000E+00 -0.114265E+01   -259.882      0.000   -191.020     146
   195.00000  0.133900E+00  0.000000E+00  0.133913E+00  0.000000E+00 -0.114713E+01   -259.966      0.000   -191.020     147
   196.00000  0.133900E+00  0.000000E+00  0.133913E+00  0.000000E+00 -0.115157E+01   -260.058      0.000   -191.020     148
   197.00000  0.133900E+00  0.000000E+00  0.133913E+00  0.000000E+00 -0.115598E+01   -260.156      0.000   -191.020     149
   198.00000  0.133900E+00  0.000000E+00  0.133913E+00  0.000000E+00 -0.116036E+01   -260.257      0.000   -191.020     150
   199.00000  0.133900E+00  0.000000E+00  0.133913E+00  0.000000E+00 -0.116471E+01   -260.363      0.000   -191.020     151
   200.00000  0.133900E+00  0.000000E+00  0.133913E+00  0.000000E+00 -0.116903E+01   -260.473      0.000   -191.020     152
   201.00000  0.133900E+00  0.000000E+00  0.133914E+00  0.000000E+00 -0.117331E+01   -260.585      0.000   -191.020     153
   202.00000  0.135400E+00  0.000000E+00  0.135413E+00  0.000000E+00 -0.117756E+01   -261.807      0.000   -191.020     154
   203.00000  0.138200E+00  0.000000E+00  0.138213E+00  0.000000E+00 -0.118179E+01   -263.430      0.000   -191.020     155
   204.00000  0.142800E+00  0.000000E+00  0.142813E+00  0.000000E+00 -0.118598E+01   -265.774      0.000   -191.020     156
   205.00000  0.148600E+00  0.000000E+00  0.148612E+00  0.000000E+00 -0.119014E+01   -268.157      0.000   -191.020     157
   206.00000  0.154300E+00  0.000000E+00  0.154313E+00  0.000000E+00 -0.119427E+01   -269.727      0.000   -191.020     158
   207.00000  0.158300E+00  0.000000E+00  0.158313E+00  0.000000E+00 -0.119837E+01   -269.756      0.000   -191.020     159
   208.00000  0.159600E+00  0.000000E+00  0.159611E+00  0.000000E+00 -0.120244E+01   -268.237      0.000   -191.020     160
   209.00000  0.159600E+00  0.000000E+00  0.159612E+00  0.000000E+00 -0.120648E+01   -266.872      0.000   -191.020     161
   210.00000  0.159600E+00  0.000000E+00  0.159612E+00  0.000000E+00 -0.121050E+01   -266.294      0.000   -191.020     162
   211.00000  0.159600E+00  0.000000E+00  0.159612E+00  0.000000E+00 -0.121448E+01   -265.957      0.000   -191.020     163
   212.00000  0.159600E+00  0.000000E+00  0.159613E+00  0.000000E+00 -0.121844E+01   -265.740      0.000   -191.020     164
   213.00000  0.159600E+00  0.000000E+00  0.159613E+00  0.000000E+00 -0.122236E+01   -265.597      0.000   -191.020     165
   214.00000  0.159600E+00  0.000000E+00  0.159611E+00  0.000000E+00 -0.122626E+01   -265.503      0.000   -191.020     166
   215.00000  0.159600E+00  0.000000E+00  0.159610E+00  0.000000E+00 -0.123013E+01   -265.445      0.000   -191.020     167
   216.00000  0.159600E+00  0.000000E+00  0.159609E+00  0.000000E+00 -0.123397E+01   -265.414      0.000   -191.020     168
   217.00000  0.159600E+00  0.000000E+00  0.159609E+00  0.000000E+00 -0.123779E+01   -265.404      0.000   -191.020     169
   218.00000  0.159600E+00  0.000000E+00  0.159608E+00  0.000000E+00 -0.124158E+01   -265.411      0.000   -191.020     170
   219.00000  0.159600E+00  0.000000E+00  0.159607E+00  0.000000E+00 -0.124534E+01   -265.431      0.000   -191.020     171
   220.00000  0.159600E+00  0.000000E+00  0.159607E+00  0.000000E+00 -0.124907E+01   -265.462      0.000   -191.020     172
   221.00000  0.159600E+00  0.000000E+00  0.159607E+00  0.000000E+00 -0.125278E+01   -265.503      0.000   -191.020     173
   222.00000  0.159600E+00  0.000000E+00  0.159606E+00  0.000000E+00 -0.125646E+01   -265.551      0.000   -191.020     174
   223.00000  0.159600E+00  0.000000E+00  0.159606E+00  0.000000E+00 -0.126012E+01   -265.606      0.000   -191.020     175
   224.00000  0.159600E+00  0.000000E+00  0.159606E+00  0.000000E+00 -0.126374E+01   -265.667      0.000   -191.020     176
   225.00000  0.159600E+00  0.000000E+00  0.159606E+00  0.000000E+00 -0.126735E+01   -265.733      0.000   -191.020     177
   226.00000  0.161800E+00  0.000000E+00  0.161806E+00  0.000000E+00 -0.127092E+01   -267.470      0.000   -191.020     178
   227.00000  0.166800E+00  0.000000E+00  0.166805E+00  0.000000E+00 -0.127447E+01   -270.516      0.000   -191.020     179
   228.00000  0.174500E+00  0.000000E+00  0.174505E+00  0.000000E+00 -0.127800E+01   -274.387      0.000   -191.020     180
   229.00000  0.182500E+00  0.000000E+00  0.182505E+00  0.000000E+00 -0.128149E+01   -277.061      0.000   -191.020     181
   230.00000  0.189900E+00  0.000000E+00  0.189905E+00  0.000000E+00 -0.128497E+01   -278.670      0.000   -191.020     182
   231.00000  0.194900E+00  0.000000E+00  0.194905E+00  0.000000E+00 -0.128841E+01   -278.290      0.000   -191.020     183
   232.00000  0.196300E+00  0.000000E+00  0.196305E+00  0.000000E+00 -0.129184E+01   -275.890      0.000   -191.020     184
   233.00000  0.196300E+00  0.000000E+00  0.196305E+00  0.000000E+00 -0.129523E+01   -274.029      0.000   -191.020     185
   234.00000  0.196300E+00  0.000000E+00  0.196306E+00  0.000000E+00 -0.129861E+01   -273.153      0.000   -191.020     186
   235.00000  0.196300E+00  0.000000E+00  0.196306E+00  0.000000E+00 -0.130195E+01   -272.598      0.000   -191.020     187
   236.00000  0.196300E+00  0.000000E+00  0.196305E+00  0.000000E+00 -0.130527E+01   -272.206      0.000   -191.020     188
   237.00000  0.196300E+00  0.000000E+00  0.196305E+00  0.000000E+00 -0.130857E+01   -271.917      0.000   -191.020     189
   238.00000  0.196300E+00  0.000000E+00  0.196306E+00  0.000000E+00 -0.131185E+01   -271.697      0.000   -191.020     190
   239.00000  0.196300E+00  0.000000E+00  0.196307E+00  0.000000E+00 -0.131509E+01   -271.528      0.000   -191.020     191
   240.00000  0.196300E+00  0.000000E+00  0.196307E+00  0.000000E+00 -0.131832E+01   -271.397      0.000   -191.020     192
   241.00000  0.196300E+00  0.000000E+00  0.196306E+00  0.000000E+00 -0.132152E+01   -271.296      0.000   -191.020     193
   242.00000  0.196300E+00  0.000000E+00  0.196304E+00  0.000000E+00 -0.132470E+01   -271.220      0.000   -191.020     194
   243.00000  0.196300E+00  0.000000E+00  0.196303E+00  0.000000E+00 -0.132785E+01   -271.163      0.000   -191.020     195
   244.00000  0.196300E+00  0.000000E+00  0.196302E+00  0.000000E+00 -0.133099E+01   -271.122      0.000   -191.020     196
   245.00000  0.196300E+00  0.000000E+00  0.196301E+00  0.000000E+00 -0.133409E+01   -271.095      0.000   -191.020     197
   246.00000  0.196300E+00  0.000000E+00  0.196301E+00  0.000000E+00 -0.133718E+01   -271.079      0.000   -191.020     198
   247.00000  0.196300E+00  0.000000E+00  0.196300E+00  0.000000E+00 -0.134024E+01   -271.074      0.000   -191.020     199
   248.00000  0.196300E+00  0.000000E+00  0.196299E+00  0.000000E+00 -0.134328E+01   -271.077      0.000   -191.020     200
   249.00000  0.196300E+00  0.000000E+00  0.196299E+00  0.000000E+00 -0.134629E+01   -271.087      0.000   -191.020     201
   250.00000  0.198300E+00  0.000000E+00  0.198299E+00  0.000000E+00 -0.134928E+01   -272.661      0.000   -191.020     202
   251.00000  0.203900E+00  0.000000E+00  0.203899E+00  0.000000E+00 -0.135225E+01   -276.340      0.000   -191.020     203
   252.00000  0.212400E+00  0.000000E+00  0.212399E+00  0.000000E+00 -0.135520E+01   -280.687      0.000   -191.020     204
   253.00000  0.221200E+00  0.000000E+00  0.221199E+00  0.000000E+00 -0.135812E+01   -283.674      0.000   -191.020     205
   254.00000  0.228900E+00  0.000000E+00  0.228899E+00  0.000000E+00 -0.136102E+01   -285.089      0.000   -191.020     206
   255.00000  0.234900E+00  0.000000E+00  0.234899E+00  0.000000E+00 -0.136389E+01   -285.215      0.000   -191.020     207
   256.00000  0.234900E+00  0.000000E+00  0.234899E+00  0.000000E+00 -0.136675E+01   -280.900      0.000   -191.020     208
   257.00000  0.234900E+00  0.000000E+00  0.234899E+00  0.000000E+00 -0.136958E+01   -279.405      0.000   -191.020     209
   258.00000  0.234900E+00  0.000000E+00  0.234899E+00  0.000000E+00 -0.137239E+01   -278.527      0.000   -191.020     210
   259.00000  0.234900E+00  0.000000E+00  0.234899E+00  0.000000E+00 -0.137517E+01   -277.920      0.000   -191.020     211
   260.00000  0.234900E+00  0.000000E+00  0.234899E+00  0.000000E+00 -0.137793E+01   -277.471      0.000   -191.020     212
   261.00000  0.234900E+00  0.000000E+00  0.234899E+00  0.000000E+00 -0.138067E+01   -277.125      0.000   -191.020     213
   262.00000  0.234900E+00  0.000000E+00  0.234899E+00  0.000000E+00 -0.138339E+01   -276.851      0.000   -191.020     214
   263.00000  0.234900E+00  0.000000E+00  0.234900E+00  0.000000E+00 -0.138609E+01   -276.630      0.000   -191.020     215
   264.00000  0.234900E+00  0.000000E+00  0.234901E+00  0.000000E+00 -0.138877E+01   -276.450      0.000   -191.020     216
   265.00000  0.235400E+00  0.000000E+00  0.235401E+00  0.000000E+00 -0.139142E+01   -276.701      0.000   -191.020     217
   266.00000  0.236400E+00  0.000000E+00  0.236402E+00  0.000000E+00 -0.139405E+01   -277.172      0.000   -191.020     218
